,open,high,low,close,volume,quoteVolume,time
725,4294,4307.3,4250.4,4254.4,199.89362074,854333.435711992,2017-10-04T09:00:00.000Z
726,4254.3,4261.1,4237.3,4251.9,372.24568189,1580821.589434221,2017-10-04T10:00:00.000Z
727,4251.5,4259.2,4237.3,4255.8,195.50873877,830158.987879044,2017-10-04T11:00:00.000Z
728,4255.9,4267.5,4190,4203.3,316.81228287,1339113.417468899,2017-10-04T12:00:00.000Z
729,4204,4235.5,4189.1,4226.6,296.85307981,1248431.665041786,2017-10-04T13:00:00.000Z
730,4226.6,4230.8,4203.3,4211.1,146.11317657,616751.309630836,2017-10-04T14:00:00.000Z
731,4211.9,4237.8,4200.8,4219.1,242.49132879,1025567.461427812,2017-10-04T15:00:00.000Z
732,4221.4,4229.2,4198.3,4215.2,242.73234751,1022681.015630978,2017-10-04T16:00:00.000Z
733,4215,4218,4200.1,4210.1,105.37730383,443831.92542448,2017-10-04T17:00:00.000Z
734,4210,4212.2,4197.3,4206.5,120.63584676,506783.388521844,2017-10-04T18:00:00.000Z
735,4207.5,4217,4200,4216.2,79.45081801,334214.504176579,2017-10-04T19:00:00.000Z
736,4216.2,4216.2,4200,4201.6,113.90662788,479083.140853552,2017-10-04T20:00:00.000Z
737,4202.3,4233.8,4200.5,4227.5,169.32802477,715389.888795333,2017-10-04T21:00:00.000Z
738,4227.5,4244.9,4219.5,4232.5,60.78728865,257239.597710548,2017-10-04T22:00:00.000Z
739,4232.7,4242,4218.4,4223.6,59.61095076,252045.180514786,2017-10-04T23:00:00.000Z
740,4222.3,4229.8,4215.1,4224.9,60.64780803,256023.771911401,2017-10-05T00:00:00.000Z
741,4224.2,4249.1,4223.1,4241.9,104.70950021,444057.668309764,2017-10-05T01:00:00.000Z
742,4240,4246.3,4225.2,4236,101.91889025,431611.904264165,2017-10-05T02:00:00.000Z
743,4237.6,4240.7,4180,4187.9,186.84444101,785087.745052008,2017-10-05T03:00:00.000Z
744,4188,4188.4,4155.2,4176.6,163.77211253,682585.519825847,2017-10-05T04:00:00.000Z
745,4176.6,4176.6,4154.9,4157.5,102.77157352,427814.437522418,2017-10-05T05:00:00.000Z
746,4157,4174,4157,4171.2,55.59609417,231613.328833379,2017-10-05T06:00:00.000Z
747,4170.8,4174,4163.4,4167.5,67.20921544,280187.872609521,2017-10-05T07:00:00.000Z
748,4167.4,4171.2,4157,4157.2,155.02244399,646051.653369244,2017-10-05T08:00:00.000Z
749,4157.4,4219.8,4157.1,4210.2,196.8514834,825974.29550249,2017-10-05T09:00:00.000Z
750,4210.2,4254.8,4210,4254.8,167.75237461,711068.074567704,2017-10-05T10:00:00.000Z
751,4253,4262.4,4245.3,4260,136.27251395,580262.032353248,2017-10-05T11:00:00.000Z
752,4260,4339.6,4260,4325.6,261.85051434,1126844.7640080196,2017-10-05T12:00:00.000Z
753,4327.1,4338.3,4303.2,4325,173.06519458,748028.740246184,2017-10-05T13:00:00.000Z
754,4323.3,4325.5,4292.7,4312.3,175.95575602,759255.574139607,2017-10-05T14:00:00.000Z
755,4311.1,4330,4302.2,4320.1,191.17823712,825810.089141572,2017-10-05T15:00:00.000Z
756,4327.5,4328.1,4313.7,4320.3,32.78178457,141614.182883206,2017-10-05T16:00:00.000Z
757,4320.3,4320.4,4303.7,4305.1,80.1503333,345563.709587903,2017-10-05T17:00:00.000Z
758,4305.4,4335,4303.3,4334.6,244.09090927,1056658.090298489,2017-10-05T18:00:00.000Z
759,4334.6,4372,4330,4364.3,272.32774186,1184494.940322966,2017-10-05T19:00:00.000Z
760,4364.5,4368,4340.4,4357.8,119.12667241,518297.043872708,2017-10-05T20:00:00.000Z
761,4357.8,4357.9,4330.2,4335,93.23296881,404950.847949054,2017-10-05T21:00:00.000Z
762,4334.9,4371.8,4329.2,4358.8,134.35179412,583800.31540285,2017-10-05T22:00:00.000Z
763,4355.2,4360.3,4300,4324.2,144.92816914,626189.832849799,2017-10-05T23:00:00.000Z
764,4319.6,4329,4300.1,4328.4,60.22511324,259841.790436352,2017-10-06T00:00:00.000Z
765,4331,4345.6,4325,4331.2,65.38262584,283513.019971202,2017-10-06T01:00:00.000Z
766,4326.5,4338.4,4326.3,4332.8,121.32148846,525694.711499675,2017-10-06T02:00:00.000Z
767,4332.8,4336.1,4325,4328,71.2538953,308538.591111371,2017-10-06T03:00:00.000Z
768,4328.3,4330.2,4314.5,4329.5,49.2525395,212911.776998992,2017-10-06T04:00:00.000Z
769,4329,4377.8,4329,4377.8,156.92405072,683227.325194731,2017-10-06T05:00:00.000Z
770,4379.1,4412.8,4379.1,4407.8,216.01377881,949490.579140887,2017-10-06T06:00:00.000Z
771,4407.8,4422,4404.2,4416,255.11791343,1126416.267046028,2017-10-06T07:00:00.000Z
772,4416.5,4416.6,4382.1,4406.8,256.11737833,1126666.414795089,2017-10-06T08:00:00.000Z
773,4403.2,4409.9,4394.3,4404.2,85.18610194,375030.186439997,2017-10-06T09:00:00.000Z
774,4409.9,4422.1,4399.5,4400.2,177.27508611,782272.468398243,2017-10-06T10:00:00.000Z
775,4399,4405,4386.1,4403.1,62.80607125,276190.756478733,2017-10-06T11:00:00.000Z
776,4403.1,4405,4385.5,4393.2,101.49123458,446369.456087734,2017-10-06T12:00:00.000Z
777,4385.4,4389.5,4340.8,4357.1,212.9181198,928721.918363311,2017-10-06T13:00:00.000Z
778,4364.6,4394.1,4350.7,4393.5,99.15106885,433830.866490131,2017-10-06T14:00:00.000Z
779,4393.3,4393.8,4380,4387,95.5241473,419121.441957197,2017-10-06T15:00:00.000Z
780,4387,4387.1,4368.8,4380,97.79384678,428056.135226384,2017-10-06T16:00:00.000Z
781,4382.4,4398,4340,4353,299.60600441,1310697.795524441,2017-10-06T17:00:00.000Z
782,4354.8,4362.9,4343,4347.3,231.0819882,1006781.938944047,2017-10-06T18:00:00.000Z
783,4347.1,4347.1,4317.1,4340,100.72629511,436007.937453483,2017-10-06T19:00:00.000Z
784,4338.9,4350,4338.9,4340.7,69.22836484,300825.512350848,2017-10-06T20:00:00.000Z
785,4341.9,4347,4334.5,4346.2,49.0043086,212933.494352794,2017-10-06T21:00:00.000Z
786,4345.1,4354.1,4331,4349.8,63.50674892,275997.308060619,2017-10-06T22:00:00.000Z
787,4349.9,4374.9,4349.9,4363.1,105.41535908,459807.983312403,2017-10-06T23:00:00.000Z
788,4363.1,4385.7,4351.7,4375.2,117.32268701,512444.983249601,2017-10-07T00:00:00.000Z
789,4375.1,4376,4365.2,4365.2,45.20487169,197573.971140624,2017-10-07T01:00:00.000Z
790,4365.4,4369,4352.2,4359.7,53.28454263,232373.682403546,2017-10-07T02:00:00.000Z
791,4363.1,4374.9,4350.5,4368.2,80.55391216,351526.851351314,2017-10-07T03:00:00.000Z
792,4368.2,4378.8,4368.2,4370.9,48.47201055,212011.906652686,2017-10-07T04:00:00.000Z
793,4373.8,4387.1,4372.8,4383,46.09195775,201887.32584293,2017-10-07T05:00:00.000Z
794,4381.2,4381.3,4342.6,4343.4,187.64256119,818354.114818545,2017-10-07T06:00:00.000Z
795,4342.1,4348.1,4323.9,4326,137.13754268,594684.961612008,2017-10-07T07:00:00.000Z
796,4330.2,4348.6,4323.5,4345.2,119.8550581,519226.119568397,2017-10-07T08:00:00.000Z
797,4346.6,4350,4336,4342.4,53.4828948,232408.538394313,2017-10-07T09:00:00.000Z
798,4342.6,4342.9,4319.9,4320,35.79728122,155061.213081496,2017-10-07T10:00:00.000Z
799,4320,4333.8,4318.5,4326.2,41.71235731,180368.177449229,2017-10-07T11:00:00.000Z
800,4326,4336.2,4323.3,4334.4,78.89066264,341785.946237362,2017-10-07T12:00:00.000Z
801,4335.8,4364,4335.7,4352,80.64081128,350758.567690868,2017-10-07T13:00:00.000Z
802,4354.9,4363,4342.6,4344,77.356173,336776.999607237,2017-10-07T14:00:00.000Z
803,4344.5,4347.9,4336.3,4346.9,30.30214717,131581.555120903,2017-10-07T15:00:00.000Z
804,4346.4,4348.3,4326.4,4342.7,82.29812832,357347.440301233,2017-10-07T16:00:00.000Z
805,4342.8,4360,4342.8,4359.4,26.71189655,116217.335791867,2017-10-07T17:00:00.000Z
806,4359,4359.4,4342.7,4346.7,96.04315198,417468.180748449,2017-10-07T18:00:00.000Z
807,4346.2,4352.2,4327.6,4334.3,227.54435981,987032.370563677,2017-10-07T19:00:00.000Z
808,4339,4348.5,4336.4,4337.7,64.58333823,280184.260983912,2017-10-07T20:00:00.000Z
809,4338,4349.9,4337.3,4349.4,50.76722263,220502.052801716,2017-10-07T21:00:00.000Z
810,4349.4,4416,4345.7,4414.1,244.39582955,1072554.7508839949,2017-10-07T22:00:00.000Z
811,4416,4440,4416,4432,294.37245358,1304585.558963928,2017-10-07T23:00:00.000Z
812,4423.2,4439.9,4423.2,4435.8,121.61262119,539160.206411272,2017-10-08T00:00:00.000Z
813,4436.2,4444.4,4423.3,4429.7,155.91789543,691366.798996895,2017-10-08T01:00:00.000Z
814,4429.3,4430,4407.1,4416,112.23407323,495561.032830097,2017-10-08T02:00:00.000Z
815,4416,4425,4414.4,4425,48.77623274,215416.59826034,2017-10-08T03:00:00.000Z
816,4424.9,4429,4409.4,4426.7,113.72018958,503124.99153065,2017-10-08T04:00:00.000Z
817,4424.5,4436,4423.3,4434.2,197.24667968,873897.363463907,2017-10-08T05:00:00.000Z
818,4434.2,4450,4426.7,4446.9,165.90262616,737038.794256286,2017-10-08T06:00:00.000Z
819,4449.7,4450,4422.6,4437.2,66.35000089,294661.829566535,2017-10-08T07:00:00.000Z
820,4437.9,4455,4437.7,4448.6,78.21771152,347985.502407085,2017-10-08T08:00:00.000Z
821,4448.5,4455.6,4440.5,4447.6,43.10132791,191694.954049903,2017-10-08T09:00:00.000Z
822,4449.6,4469.9,4443.5,4464.8,222.87651628,994399.887302514,2017-10-08T10:00:00.000Z
823,4464.7,4468.3,4458.5,4463.9,155.39655363,693664.826493264,2017-10-08T11:00:00.000Z
824,4461.9,4468.4,4452.1,4461,103.17639964,460304.371697257,2017-10-08T12:00:00.000Z
825,4460.2,4508.1,4457.5,4505,582.60833508,2616170.934852794,2017-10-08T13:00:00.000Z
826,4504.9,4529.1,4485.4,4520.8,178.04428634,804153.993216149,2017-10-08T14:00:00.000Z
827,4520.9,4573.3,4520,4570.1,308.84104514,1407494.756969693,2017-10-08T15:00:00.000Z
828,4570.2,4581.1,4535.7,4564,406.09094527,1854640.742309711,2017-10-08T16:00:00.000Z
829,4562.9,4570.5,4553.1,4556.2,89.34039066,407568.112059959,2017-10-08T17:00:00.000Z
830,4556.5,4562.3,4530.6,4538,107.81077021,489971.613243109,2017-10-08T18:00:00.000Z
831,4538,4598,4536.4,4585.1,209.85972328,959093.633855344,2017-10-08T19:00:00.000Z
832,4588.7,4615.1,4585.1,4586,239.73583522,1103619.219432929,2017-10-08T20:00:00.000Z
833,4586,4593.6,4575.1,4580,116.34087036,533058.869781749,2017-10-08T21:00:00.000Z
834,4580,4613,4580,4597.1,164.48085342,756762.019123112,2017-10-08T22:00:00.000Z
835,4600,4606.5,4587.8,4592,117.83531456,541779.935175894,2017-10-08T23:00:00.000Z
836,4594.4,4608,4575,4576.9,215.26735651,987779.233995146,2017-10-09T00:00:00.000Z
837,4577,4610,4577,4591.6,147.67114799,678394.981678933,2017-10-09T01:00:00.000Z
838,4598.5,4610,4593.6,4603.7,105.87573084,487453.965819411,2017-10-09T02:00:00.000Z
839,4603.7,4620,4601.8,4619.7,144.0139139,664814.573546014,2017-10-09T03:00:00.000Z
840,4619.8,4620,4575.5,4577.8,188.87007322,870453.096623554,2017-10-09T04:00:00.000Z
841,4577.7,4615.4,4576.9,4589.3,164.48824958,755499.711736897,2017-10-09T05:00:00.000Z
842,4593,4593.4,4559.1,4562.5,184.44462968,843396.673801939,2017-10-09T06:00:00.000Z
843,4560.8,4578.7,4555,4570.3,130.04610517,593778.186593702,2017-10-09T07:00:00.000Z
844,4570.3,4575.3,4565.1,4567,72.07604478,329466.670212849,2017-10-09T08:00:00.000Z
845,4568.4,4583.1,4559.5,4579.3,107.03486924,489224.408317078,2017-10-09T09:00:00.000Z
846,4579.2,4611,4575.5,4591,140.62000262,645810.072388095,2017-10-09T10:00:00.000Z
847,4591.1,4611.2,4585.7,4586.8,54.42113526,250455.733084641,2017-10-09T11:00:00.000Z
848,4586.9,4599.5,4580.3,4591,63.61489288,292155.696633585,2017-10-09T12:00:00.000Z
849,4590.9,4603,4566.3,4600.5,162.6435152,746014.675958329,2017-10-09T13:00:00.000Z
850,4600.9,4652,4600.4,4650.1,338.92945195,1570551.150376896,2017-10-09T14:00:00.000Z
851,4651.7,4660.4,4633.7,4647.1,110.74205581,515244.401976455,2017-10-09T15:00:00.000Z
852,4647.1,4650,4629.4,4648.7,195.67971236,908013.301167025,2017-10-09T16:00:00.000Z
853,4648.7,4705,4647.6,4705,328.18140698,1535982.385388067,2017-10-09T17:00:00.000Z
854,4705,4740,4704.1,4725.3,154.9746835,731540.9403382275,2017-10-09T18:00:00.000Z
855,4725,4875,4724.9,4835.3,787.73203292,3800020.3425786733,2017-10-09T19:00:00.000Z
856,4835.3,4850,4755.9,4844.8,739.01101693,3552107.598014413,2017-10-09T20:00:00.000Z
857,4844.5,4844.5,4790.5,4815,348.63561437,1678193.192776131,2017-10-09T21:00:00.000Z
858,4815,4844.4,4754.4,4758,222.25617757,1065336.726981909,2017-10-09T22:00:00.000Z
859,4755.7,4825.7,4754,4772.1,133.9525056,640200.456294181,2017-10-09T23:00:00.000Z
860,4774.9,4850,4771.1,4849.9,254.84198652,1229718.756039793,2017-10-10T00:00:00.000Z
861,4850,4870,4780,4801.3,267.42267141,1293788.66788959,2017-10-10T01:00:00.000Z
862,4800.1,4825,4780.1,4818.2,155.55100098,747154.677308588,2017-10-10T02:00:00.000Z
863,4818.2,4818.7,4776.4,4783.1,140.16761567,671967.027816266,2017-10-10T03:00:00.000Z
864,4782.9,4825,4777.2,4800.2,184.77867909,886521.424917503,2017-10-10T04:00:00.000Z
865,4800.2,4815.9,4792.4,4813,129.28589819,621103.256342109,2017-10-10T05:00:00.000Z
866,4817.6,4840,4813,4837.1,170.94864016,825411.435117852,2017-10-10T06:00:00.000Z
867,4838.2,4849.6,4800,4800,166.50218205,802615.049605823,2017-10-10T07:00:00.000Z
868,4805.3,4810.9,4758.9,4801.4,253.44147002,1210971.486457447,2017-10-10T08:00:00.000Z
869,4800.5,4800.5,4764.2,4776.1,141.063556,675288.791386293,2017-10-10T09:00:00.000Z
870,4776.5,4818.2,4753.5,4806,165.9008307,793787.076927963,2017-10-10T10:00:00.000Z
871,4803.3,4819.9,4780.9,4793.7,140.73144285,676626.603910281,2017-10-10T11:00:00.000Z
872,4802.1,4830,4799.6,4828.2,177.12625694,852589.86714095,2017-10-10T12:00:00.000Z
873,4827.4,4835,4801,4819.3,158.4715046,764137.143626469,2017-10-10T13:00:00.000Z
874,4819.3,4825,4780,4781.8,164.01436646,788633.335597961,2017-10-10T14:00:00.000Z
875,4781.8,4793,4770.4,4789.6,485.65022356,2322658.59248862,2017-10-10T15:00:00.000Z
876,4789,4844.9,4778.2,4844.9,226.18603207,1087598.732703643,2017-10-10T16:00:00.000Z
877,4845,4890,4844.9,4878.9,510.37653352,2488192.8319109976,2017-10-10T17:00:00.000Z
878,4878.9,4919,4852.4,4861.7,552.83154521,2703399.9822723693,2017-10-10T18:00:00.000Z
879,4864,4880,4850,4874.7,189.5990082,922338.339722065,2017-10-10T19:00:00.000Z
880,4875,4887.2,4837.5,4867.2,149.51022939,728068.586579425,2017-10-10T20:00:00.000Z
881,4871,4871,4818.3,4823.8,138.59610003,670361.1876017,2017-10-10T21:00:00.000Z
882,4822.6,4822.6,4712.4,4769,400.80531043,1910726.457519841,2017-10-10T22:00:00.000Z
883,4768.8,4819,4715,4748.5,355.37684539,1690259.477501023,2017-10-10T23:00:00.000Z
884,4745.4,4766.7,4711,4722.2,167.92091091,796666.965945991,2017-10-11T00:00:00.000Z
885,4722.1,4759.1,4722,4746.5,82.11309427,389571.451191054,2017-10-11T01:00:00.000Z
886,4746.5,4785,4724.1,4761.7,260.08278842,1236117.015689365,2017-10-11T02:00:00.000Z
887,4761.7,4770,4724.1,4736.3,69.49645149,329776.400837072,2017-10-11T03:00:00.000Z
888,4736.4,4750,4710.2,4743.3,102.93600729,486872.266534168,2017-10-11T04:00:00.000Z
889,4743.2,4766.4,4735.6,4757,44.47639997,211197.384684553,2017-10-11T05:00:00.000Z
890,4757,4770.6,4752.7,4764.4,65.57052367,312447.702708682,2017-10-11T06:00:00.000Z
891,4764.4,4800.2,4764.3,4792.6,123.42906963,591023.03730036,2017-10-11T07:00:00.000Z
892,4792.6,4825,4791.1,4821,101.77624354,489663.074236057,2017-10-11T08:00:00.000Z
893,4821.1,4822.5,4788.9,4805.1,114.31586434,549198.129008075,2017-10-11T09:00:00.000Z
894,4807,4827,4802.1,4810.6,105.46316611,508015.984122042,2017-10-11T10:00:00.000Z
895,4811.6,4826,4790.1,4793,75.02508749,360754.24884548,2017-10-11T11:00:00.000Z
896,4803,4803,4755,4760,211.09281554,1008639.923944152,2017-10-11T12:00:00.000Z
897,4761.1,4783.8,4758,4779.6,130.2300015,620980.14473217,2017-10-11T13:00:00.000Z
898,4778.2,4800.6,4772,4785.3,150.75967532,721365.80022126,2017-10-11T14:00:00.000Z
899,4784.7,4839.6,4780.2,4839.1,270.29085631,1301731.194503979,2017-10-11T15:00:00.000Z
900,4839,4867,4831,4848.8,252.69021651,1225095.5875699054,2017-10-11T16:00:00.000Z
901,4850.2,4856,4828.1,4833.9,240.29811074,1164672.15237995,2017-10-11T17:00:00.000Z
902,4834.2,4839.2,4811.9,4831,130.56077947,629910.274851905,2017-10-11T18:00:00.000Z
903,4830.8,4875,4826.6,4844,177.14702812,860429.846262344,2017-10-11T19:00:00.000Z
904,4844,4878,4811.6,4830.7,304.09693592,1472374.296280658,2017-10-11T20:00:00.000Z
905,4825.9,4838,4796,4812,190.49395673,916284.577475461,2017-10-11T21:00:00.000Z
906,4804.4,4828.9,4787.4,4814.3,189.67403455,911960.3174593,2017-10-11T22:00:00.000Z
907,4814,4827.6,4807,4822.6,59.33462766,285893.657443245,2017-10-11T23:00:00.000Z
908,4824.2,4840,4812.2,4837.1,38.92714264,187852.231484228,2017-10-12T00:00:00.000Z
909,4844,4844,4832,4833.8,35.81241022,173199.44463036,2017-10-12T01:00:00.000Z
910,4833.8,4855.7,4826.1,4849.2,124.13507965,601301.785769257,2017-10-12T02:00:00.000Z
911,4849.3,4849.3,4825.3,4845,147.40483504,713170.730325422,2017-10-12T03:00:00.000Z
912,4844.5,4849.6,4820,4835,66.23683617,320468.89314057,2017-10-12T04:00:00.000Z
913,4834.1,4874.9,4833.3,4874.9,119.33721231,579918.930854416,2017-10-12T05:00:00.000Z
914,4874.9,4888.9,4874.7,4888.8,142.31906081,694631.87721344,2017-10-12T06:00:00.000Z
915,4888.9,4975,4885.2,4975,542.99310458,2674672.1603791867,2017-10-12T07:00:00.000Z
916,4975,5150,4975,5080,1217.24287738,6153684.380758726,2017-10-12T08:00:00.000Z
917,5080,5166,5080,5138.7,502.98339717,2576580.086412713,2017-10-12T09:00:00.000Z
918,5138.1,5189.9,5091.8,5177.9,446.39134014,2289781.162740789,2017-10-12T10:00:00.000Z
919,5178,5243.8,5160,5160.4,397.41473963,2065701.789066607,2017-10-12T11:00:00.000Z
920,5160.4,5231.7,5160.4,5210.5,376.00906599,1955556.545121127,2017-10-12T12:00:00.000Z
921,5206.6,5210.4,5172,5187.8,315.62812253,1639166.72383502,2017-10-12T13:00:00.000Z
922,5187.8,5209,5182.4,5198.9,239.90184062,1246407.087183141,2017-10-12T14:00:00.000Z
923,5198.2,5317.3,5196.9,5314.7,470.6868623,2469498.313492881,2017-10-12T15:00:00.000Z
924,5307.8,5383.9,5266.6,5331,584.61421925,3116123.937391095,2017-10-12T16:00:00.000Z
925,5330.8,5359.6,5220.3,5268.6,670.11847116,3543735.065193904,2017-10-12T17:00:00.000Z
926,5265.1,5329.6,5225.1,5324.9,373.18097442,1961210.270554654,2017-10-12T18:00:00.000Z
927,5324.7,5325.8,5270.8,5290.7,245.02773196,1297455.958772543,2017-10-12T19:00:00.000Z
928,5291.1,5350,5287.6,5310,207.16815128,1103148.211996735,2017-10-12T20:00:00.000Z
929,5311,5347.5,5275,5284.9,226.35763064,1201635.1951552,2017-10-12T21:00:00.000Z
930,5284,5330,5284,5317.4,100.83268195,535396.258421066,2017-10-12T22:00:00.000Z
931,5317.6,5430,5313,5429.7,359.94282176,1936465.5830810287,2017-10-12T23:00:00.000Z
932,5429.8,5478,5380.1,5442,472.46425446,2568880.107075116,2017-10-13T00:00:00.000Z
933,5421.7,5490,5389,5490,523.25861538,2846992.239150666,2017-10-13T01:00:00.000Z
934,5490,5854.4,5490,5715.4,982.24136159,5567571.460589795,2017-10-13T02:00:00.000Z
935,5730,5742.4,5534,5622.5,657.96990334,3726309.560632248,2017-10-13T03:00:00.000Z
936,5699.3,5799.9,5684.3,5732.4,615.14185068,3548495.8864943,2017-10-13T04:00:00.000Z
937,5732.1,5745.9,5500,5520,639.32408684,3585220.475749837,2017-10-13T05:00:00.000Z
938,5520,5620.7,5435,5549.1,788.9021152,4355525.644089519,2017-10-13T06:00:00.000Z
939,5545,5649,5508.7,5644.2,527.85239513,2936617.253264113,2017-10-13T07:00:00.000Z
940,5645,5745,5630.6,5655.2,348.50737355,1986477.861177652,2017-10-13T08:00:00.000Z
941,5655.2,5730,5649.7,5727.4,174.83858184,993117.894144344,2017-10-13T09:00:00.000Z
942,5722.5,5730,5619.5,5639,204.41991149,1157091.568977382,2017-10-13T10:00:00.000Z
943,5635.3,5676.2,5576,5650.3,387.2742364,2177663.278921107,2017-10-13T11:00:00.000Z
944,5650.3,5659,5550,5574.3,324.21800869,1814493.061282159,2017-10-13T12:00:00.000Z
945,5570,5638.6,5570,5625,309.25414996,1734745.378836975,2017-10-13T13:00:00.000Z
946,5625,5764.6,5625,5736.6,433.71653538,2484675.877714562,2017-10-13T14:00:00.000Z
947,5744.9,5752,5675.1,5728.3,227.37116368,1303575.785186039,2017-10-13T15:00:00.000Z
948,5739.7,5745.1,5676,5708.7,160.64340971,915672.966367431,2017-10-13T16:00:00.000Z
949,5708.7,5729.5,5700,5702.7,132.78302084,758533.134217302,2017-10-13T17:00:00.000Z
950,5701.8,5702.9,5609.6,5656.3,210.30930114,1191010.4237806,2017-10-13T18:00:00.000Z
951,5655.9,5656.3,5475.4,5503.4,484.77358913,2693241.832577455,2017-10-13T19:00:00.000Z
952,5503,5610,5500.1,5609.9,205.3105921,1142535.430956395,2017-10-13T20:00:00.000Z
953,5609.9,5610,5545.8,5600,189.54053883,1058410.751956992,2017-10-13T21:00:00.000Z
954,5598.8,5615,5543.7,5615,148.428033,826722.373158945,2017-10-13T22:00:00.000Z
955,5615,5640,5588,5640,73.60131098,413477.851059013,2017-10-13T23:00:00.000Z
956,5626.7,5640,5588,5588.3,62.23065159,349192.866826649,2017-10-14T00:00:00.000Z
957,5593.4,5624,5564.9,5617.8,60.99835212,341557.822346436,2017-10-14T01:00:00.000Z
958,5624,5690.3,5572.2,5654.9,189.6142611,1070496.387998865,2017-10-14T02:00:00.000Z
959,5651,5694,5643.2,5671.5,93.72428698,530680.851966002,2017-10-14T03:00:00.000Z
960,5671.5,5690.6,5615,5632.4,87.69034069,495442.953460124,2017-10-14T04:00:00.000Z
961,5619.4,5621.2,5556.1,5603.4,96.41297967,539151.423109792,2017-10-14T05:00:00.000Z
962,5600.1,5610.9,5557.1,5580.9,62.2542146,347831.561308779,2017-10-14T06:00:00.000Z
963,5594.6,5668.8,5580.1,5621.9,143.40787805,806965.252544197,2017-10-14T07:00:00.000Z
964,5620,5644.8,5596,5638,66.64224959,374762.640207268,2017-10-14T08:00:00.000Z
965,5638.2,5638.2,5580.3,5609.9,119.2932472,668758.932772281,2017-10-14T09:00:00.000Z
966,5609.4,5690,5598.8,5690,113.42721436,637401.725891102,2017-10-14T10:00:00.000Z
967,5687.2,5740,5687.2,5702.7,194.68903269,1112659.450836172,2017-10-14T11:00:00.000Z
968,5702.8,5709.9,5650,5676.6,141.75057757,806294.579005431,2017-10-14T12:00:00.000Z
969,5680.4,5714,5652.9,5693.8,46.07238993,261777.322907197,2017-10-14T13:00:00.000Z
970,5693.7,5740,5680.2,5739.9,111.96793543,640258.824204659,2017-10-14T14:00:00.000Z
971,5739.1,5742.5,5691,5707.1,277.68069751,1591547.1705831515,2017-10-14T15:00:00.000Z
972,5710.1,5775,5710,5758.6,413.59056343,2380534.439452593,2017-10-14T16:00:00.000Z
973,5758.6,5769,5735.2,5754.9,95.78674321,550921.687170984,2017-10-14T17:00:00.000Z
974,5754,5757.3,5670,5693.3,129.76265998,739364.586281231,2017-10-14T18:00:00.000Z
975,5693.3,5710.4,5681.7,5699.8,63.71485556,362866.177146124,2017-10-14T19:00:00.000Z
976,5705.4,5717.3,5680,5689.7,50.41843124,287241.047087121,2017-10-14T20:00:00.000Z
977,5692.1,5729.4,5685,5724.8,61.40022261,349970.362241179,2017-10-14T21:00:00.000Z
978,5715.2,5748.7,5715.2,5739,73.40809527,420457.083354975,2017-10-14T22:00:00.000Z
